timestamp_ms,open,high,low,close,volume
1784277000000,8.16,8.16,8.156,8.157,819.2
1784277060000,8.156,8.157,8.15,8.15,432.0
1784277120000,8.15,8.151,8.144,8.144,194.6
1784277180000,8.145,8.147,8.144,8.144,221.7
1784277240000,8.145,8.148,8.142,8.146,215.0
1784277300000,8.146,8.15,8.144,8.146,693.1
1784277360000,8.147,8.147,8.129,8.133,1092.7
1784277420000,8.132,8.134,8.126,8.134,742.4
1784277480000,8.133,8.134,8.132,8.134,1579.4
1784277540000,8.133,8.137,8.128,8.137,456.7
1784277600000,8.136,8.146,8.136,8.143,259.6
1784277660000,8.142,8.148,8.142,8.146,172.8
1784277720000,8.145,8.146,8.139,8.146,203.7
1784277780000,8.146,8.157,8.145,8.156,5361.2
1784277840000,8.156,8.167,8.156,8.167,236.9
1784277900000,8.166,8.174,8.166,8.171,918.2
1784277960000,8.171,8.174,8.17,8.171,316.0
1784278020000,8.171,8.175,8.171,8.174,374.4
1784278080000,8.175,8.181,8.174,8.181,327.5
1784278140000,8.18,8.181,8.172,8.173,246.7
1784278200000,8.173,8.176,8.173,8.176,248.8
1784278260000,8.176,8.178,8.175,8.178,230.2
1784278320000,8.177,8.179,8.165,8.17,495.1
1784278380000,8.169,8.172,8.166,8.172,194.5
1784278440000,8.172,8.18,8.172,8.178,269.8
1784278500000,8.175,8.181,8.173,8.181,218.8
1784278560000,8.18,8.183,8.18,8.183,304.4
1784278620000,8.182,8.184,8.182,8.184,882.4
1784278680000,8.183,8.184,8.175,8.176,260.6
1784278740000,8.175,8.176,8.171,8.172,478.9
1784278800000,8.172,8.172,8.169,8.171,214.1
1784278860000,8.171,8.178,8.171,8.173,292.5
1784278920000,8.172,8.175,8.172,8.172,355.1
1784278980000,8.173,8.173,8.168,8.172,220.6
1784279040000,8.172,8.173,8.169,8.171,237.1
1784279100000,8.172,8.175,8.171,8.172,188.6
1784279160000,8.171,8.175,8.171,8.175,231.9
1784279220000,8.174,8.182,8.174,8.181,182.6
1784279280000,8.181,8.182,8.177,8.179,392.5
1784279340000,8.179,8.182,8.177,8.178,180.3
1784279400000,8.178,8.178,8.174,8.174,304.4
1784279460000,8.174,8.178,8.174,8.174,270.9
1784279520000,8.174,8.177,8.174,8.176,177.6
1784279580000,8.177,8.183,8.176,8.183,175.5
1784279640000,8.183,8.188,8.182,8.188,256.9
1784279700000,8.188,8.188,8.18,8.18,416.6
1784279760000,8.181,8.181,8.177,8.178,1173.5
1784279820000,8.178,8.179,8.175,8.177,1808.5
1784279880000,8.177,8.181,8.176,8.18,687.5
1784279940000,8.18,8.181,8.178,8.18,4165.8
1784280000000,8.179,8.186,8.179,8.185,326.0
1784280060000,8.186,8.192,8.185,8.191,5917.4
1784280120000,8.19,8.193,8.187,8.19,212.4
1784280180000,8.189,8.2,8.189,8.199,1546.0
1784280240000,8.199,8.207,8.199,8.204,8830.6
1784280300000,8.205,8.207,8.202,8.202,520.5
1784280360000,8.202,8.203,8.202,8.202,266.7
1784280420000,8.203,8.205,8.202,8.203,1070.9
1784280480000,8.204,8.206,8.203,8.205,232.2
1784280540000,8.206,8.206,8.205,8.205,267.5
1784280600000,8.206,8.206,8.205,8.206,343.3
1784280660000,8.206,8.209,8.205,8.209,804.5
1784280720000,8.209,8.209,8.201,8.205,500.4
1784280780000,8.204,8.205,8.202,8.203,270.9
1784280840000,8.203,8.204,8.201,8.201,244.1
1784280900000,8.202,8.209,8.198,8.208,767.4
1784280960000,8.209,8.214,8.208,8.21,859.0
1784281020000,8.209,8.21,8.198,8.199,1266.9
1784281080000,8.199,8.206,8.198,8.206,1587.9
1784281140000,8.206,8.209,8.205,8.209,175.5
1784281200000,8.209,8.209,8.189,8.19,216.6
1784281260000,8.189,8.19,8.182,8.182,388.0
1784281320000,8.182,8.187,8.182,8.186,368.4
1784281380000,8.186,8.192,8.186,8.191,11321.9
1784281440000,8.191,8.192,8.186,8.189,253.5
1784281500000,8.189,8.192,8.189,8.19,3873.2
1784281560000,8.189,8.195,8.189,8.192,198.9
1784281620000,8.191,8.194,8.191,8.194,321.5
1784281680000,8.193,8.194,8.191,8.191,188.2
1784281740000,8.192,8.192,8.182,8.183,236.4
1784281800000,8.183,8.188,8.182,8.185,194.3
