timestamp_ms,open,high,low,close,volume
1784277000000,1.0822,1.0822,1.0814,1.0817,37585.0
1784277060000,1.0818,1.0818,1.0808,1.081,8571.0
1784277120000,1.081,1.081,1.0801,1.0801,42955.0
1784277180000,1.0801,1.0802,1.0798,1.0798,5271.0
1784277240000,1.0799,1.0802,1.0796,1.0798,3432.0
1784277300000,1.0796,1.0801,1.0796,1.08,2685.0
1784277360000,1.0801,1.0801,1.0788,1.0791,13796.0
1784277420000,1.0792,1.0795,1.0788,1.0794,29627.0
1784277480000,1.0795,1.08,1.0794,1.0796,90230.0
1784277540000,1.0796,1.08,1.079,1.0799,4959.0
1784277600000,1.0799,1.0801,1.0796,1.0801,1488.0
1784277660000,1.0801,1.081,1.08,1.0809,4162.0
1784277720000,1.0809,1.081,1.0804,1.0808,2401.0
1784277780000,1.0807,1.0818,1.0802,1.0817,3700.0
1784277840000,1.0817,1.0823,1.0817,1.0822,10358.0
1784277900000,1.0823,1.0836,1.0822,1.0835,12495.0
1784277960000,1.0835,1.0838,1.0834,1.0837,9988.0
1784278020000,1.0838,1.0841,1.0837,1.0838,3927.0
1784278080000,1.0837,1.0845,1.0835,1.0843,7303.0
1784278140000,1.0843,1.0845,1.0838,1.0842,5099.0
1784278200000,1.0842,1.0842,1.0841,1.0842,4110.0
1784278260000,1.0842,1.0842,1.0841,1.0842,4621.0
1784278320000,1.0841,1.0848,1.0841,1.0843,3573.0
1784278380000,1.0843,1.0846,1.0842,1.0842,3225.0
1784278440000,1.0843,1.0849,1.0842,1.0846,100844.0
1784278500000,1.0845,1.0849,1.0845,1.0849,1910.0
1784278560000,1.085,1.0851,1.0849,1.0851,3281.0
1784278620000,1.0849,1.0855,1.0849,1.0853,4500.0
1784278680000,1.0855,1.0855,1.0846,1.0847,2830.0
1784278740000,1.0846,1.0847,1.0842,1.0843,6932.0
1784278800000,1.0843,1.0843,1.0842,1.0843,2617.0
1784278860000,1.0843,1.0852,1.0842,1.0844,15899.0
1784278920000,1.0844,1.0844,1.084,1.0841,2425.0
1784278980000,1.084,1.0845,1.0839,1.0844,85501.0
