timestamp_ms,open,high,low,close,volume
1782549000000,7.371,7.373,7.37,7.372,235.5
1782549060000,7.372,7.373,7.37,7.371,290.9
1782549120000,7.37,7.371,7.37,7.37,237.6
1782549180000,7.37,7.373,7.37,7.373,277.2
1782549240000,7.372,7.373,7.372,7.373,239.5
1782549300000,7.373,7.375,7.372,7.375,821.1
1782549360000,7.375,7.375,7.364,7.364,1217.4
1782549420000,7.364,7.367,7.362,7.366,220.3
1782549480000,7.367,7.367,7.364,7.364,184.2
1782549540000,7.364,7.365,7.361,7.362,826.4
1782549600000,7.361,7.362,7.361,7.362,281.3
1782549660000,7.361,7.362,7.361,7.362,177.0
1782549720000,7.361,7.362,7.361,7.362,210.8
1782549780000,7.362,7.362,7.356,7.357,1274.0
1782549840000,7.357,7.359,7.356,7.359,141975.9
1782549900000,7.359,7.361,7.358,7.361,422.8
1782549960000,7.36,7.362,7.36,7.362,338.1
1782550020000,7.362,7.365,7.361,7.363,230.8
1782550080000,7.364,7.364,7.363,7.364,202.2
1782550140000,7.365,7.365,7.364,7.365,257.5
1782550200000,7.364,7.365,7.362,7.364,299.3
1782550260000,7.364,7.368,7.364,7.367,239.1
1782550320000,7.367,7.376,7.367,7.376,226.2
1782550380000,7.375,7.376,7.369,7.37,473.1
1782550440000,7.37,7.375,7.369,7.37,781.2
1782550500000,7.371,7.371,7.366,7.366,214.9
1782550560000,7.366,7.37,7.366,7.369,265.1
1782550620000,7.37,7.37,7.369,7.369,197.4
1782550680000,7.369,7.37,7.369,7.369,245.1
1782550740000,7.369,7.37,7.369,7.369,197.2
1782550800000,7.369,7.37,7.365,7.366,210.4
1782550860000,7.366,7.366,7.357,7.358,227.7
1782550920000,7.357,7.36,7.357,7.36,224.7
1782550980000,7.359,7.364,7.359,7.361,202.0
1782551040000,7.36,7.364,7.36,7.363,183.5
1782551100000,7.363,7.366,7.363,7.365,218.9
1782551160000,7.366,7.366,7.365,7.366,192.7
1782551220000,7.366,7.375,7.365,7.372,204.0
1782551280000,7.372,7.372,7.369,7.369,263.2
1782551340000,7.37,7.37,7.367,7.368,280.0
1782551400000,7.367,7.368,7.357,7.358,379.6
1782551460000,7.358,7.36,7.352,7.353,1637.7
1782551520000,7.353,7.355,7.352,7.354,451.7
1782551580000,7.355,7.355,7.352,7.353,189.5
1782551640000,7.353,7.355,7.352,7.352,193.6
1782551700000,7.353,7.354,7.349,7.35,1224.1
1782551760000,7.35,7.351,7.349,7.35,199.1
1782551820000,7.351,7.351,7.348,7.349,237.4
1782551880000,7.349,7.349,7.348,7.348,211.2
1782551940000,7.349,7.349,7.348,7.349,194.3
1782552000000,7.349,7.354,7.341,7.346,1177.7
1782552060000,7.344,7.346,7.343,7.344,343.4
1782552120000,7.344,7.345,7.34,7.34,1346.5
1782552180000,7.341,7.342,7.339,7.341,424.0
1782552240000,7.341,7.344,7.341,7.343,554.1
1782552300000,7.343,7.344,7.34,7.343,249.5
1782552360000,7.343,7.343,7.342,7.343,724.7
1782552420000,7.343,7.345,7.342,7.345,254.6
1782552480000,7.344,7.345,7.342,7.343,262.1
1782552540000,7.343,7.346,7.342,7.346,205.6
1782552600000,7.346,7.348,7.345,7.348,192.0
1782552660000,7.347,7.35,7.347,7.35,298.4
1782552720000,7.35,7.354,7.349,7.353,592.8
1782552780000,7.353,7.356,7.352,7.352,258.8
1782552840000,7.353,7.353,7.35,7.352,192.4
1782552900000,7.353,7.353,7.35,7.35,197.4
1782552960000,7.35,7.351,7.348,7.349,231.2
1782553020000,7.348,7.353,7.346,7.353,1073.7
1782553080000,7.353,7.355,7.352,7.355,867.6
1782553140000,7.354,7.355,7.352,7.352,577.1
1782553200000,7.352,7.355,7.352,7.355,199.4
1782553260000,7.354,7.359,7.354,7.357,304.8
1782553320000,7.357,7.357,7.356,7.357,252.6
1782553380000,7.356,7.357,7.356,7.356,3590.8
1782553440000,7.356,7.357,7.356,7.356,276.5
1782553500000,7.356,7.36,7.356,7.358,479.7
1782553560000,7.357,7.362,7.357,7.361,679.3
1782553620000,7.362,7.364,7.359,7.364,765.3
1782553680000,7.364,7.365,7.363,7.365,423.5
1782553740000,7.365,7.367,7.364,7.366,263.5
1782553800000,7.366,7.367,7.366,7.366,922.7
1782553860000,7.367,7.367,7.366,7.366,463.3
1782553920000,7.367,7.367,7.366,7.367,467.8
1782553980000,7.367,7.367,7.366,7.366,193.7
1782554040000,7.366,7.369,7.366,7.369,845.2
1782554100000,7.368,7.373,7.368,7.371,396.3
1782554160000,7.371,7.372,7.371,7.372,247.3
1782554220000,7.371,7.372,7.371,7.372,292.8
1782554280000,7.372,7.374,7.371,7.373,367.8
1782554340000,7.373,7.378,7.373,7.373,571.1
1782554400000,7.373,7.377,7.371,7.376,265.6
1782554460000,7.377,7.379,7.374,7.374,985.6
1782554520000,7.374,7.375,7.371,7.372,455.2
1782554580000,7.371,7.372,7.368,7.368,464.1
1782554640000,7.368,7.372,7.366,7.372,558.6
1782554700000,7.371,7.372,7.369,7.369,328.3
1782554760000,7.369,7.37,7.365,7.366,276.0
