timestamp_ms,open,high,low,close,volume
1782549000000,72.159,72.161,72.135,72.153,1149.66
1782549060000,72.153,72.16,72.136,72.137,946.71
1782549120000,72.136,72.144,72.119,72.136,1105.73
1782549180000,72.136,72.144,72.135,72.143,947.82
1782549240000,72.136,72.144,72.135,72.143,1061.12
1782549300000,72.143,72.144,72.135,72.136,986.7
1782549360000,72.136,72.144,72.0,72.0,1013.7
1782549420000,72.0,72.032,71.995,72.025,1165.51
1782549480000,72.026,72.033,72.005,72.006,1239.67
1782549540000,72.006,72.013,71.971,71.978,1021.73
1782549600000,71.978,71.979,71.971,71.972,924.76
1782549660000,71.972,71.978,71.935,71.977,2033.38
1782549720000,71.977,71.977,71.968,71.976,1123.59
1782549780000,71.969,71.976,71.841,71.844,1573.19
1782549840000,71.841,71.88,71.835,71.872,1328.79
1782549900000,71.879,71.88,71.871,71.88,1085.6
1782549960000,71.88,71.886,71.871,71.886,1095.97
1782550020000,71.879,71.916,71.878,71.886,1184.84
1782550080000,71.879,71.907,71.879,71.899,1503.51
1782550140000,71.899,71.937,71.882,71.889,1114.5
1782550200000,71.889,71.917,71.882,71.916,1009.58
1782550260000,71.909,71.967,71.909,71.966,2999.0
1782550320000,71.966,72.07,71.959,72.069,1367.71
1782550380000,72.062,72.1,72.031,72.031,1043.75
1782550440000,72.039,72.11,72.031,72.039,2832.51
1782550500000,72.032,72.04,71.962,71.963,1755.92
1782550560000,71.963,71.993,71.962,71.985,983.22
1782550620000,71.985,72.012,71.985,72.012,1165.72
1782550680000,72.005,72.011,71.995,71.996,2138.49
1782550740000,72.003,72.004,71.995,72.004,1043.99
1782550800000,72.003,72.021,71.972,71.989,1242.42
1782550860000,71.982,71.99,71.889,71.889,1139.39
1782550920000,71.889,71.914,71.885,71.913,1110.72
1782550980000,71.913,71.973,71.906,71.964,1349.05
1782551040000,71.964,72.0,71.964,71.979,1783.25
1782551100000,71.98,72.026,71.972,72.019,1117.94
1782551160000,72.026,72.05,72.018,72.042,1258.91
1782551220000,72.042,72.062,72.022,72.028,1018.75
1782551280000,72.035,72.069,72.014,72.014,1202.31
1782551340000,72.022,72.023,71.977,71.985,1155.75
1782551400000,71.978,71.985,71.884,71.892,1152.75
1782551460000,71.885,71.91,71.763,71.763,1575.41
1782551520000,71.77,71.803,71.761,71.802,1124.54
1782551580000,71.802,71.803,71.761,71.769,1172.06
1782551640000,71.769,71.77,71.761,71.763,1555.83
1782551700000,71.762,71.763,71.675,71.682,2700.2
1782551760000,71.675,71.76,71.675,71.759,2729.61
1782551820000,71.752,71.759,71.691,71.712,1492.17
1782551880000,71.712,71.74,71.711,71.736,2054.05
1782551940000,71.736,71.736,71.694,71.713,1045.29
