timestamp_ms,open,high,low,close,volume
1782549000000,1.0563,1.0566,1.0563,1.0566,1547.0
1782549060000,1.0565,1.0566,1.0562,1.0563,22750.0
1782549120000,1.0563,1.0565,1.0562,1.0565,11053.0
1782549180000,1.0564,1.0565,1.0562,1.0563,1691.0
1782549240000,1.0562,1.0565,1.0562,1.0565,1501.0
1782549300000,1.0564,1.0568,1.0564,1.0567,1618.0
1782549360000,1.0567,1.0568,1.055,1.0551,2091.0
1782549420000,1.055,1.0557,1.0545,1.0552,2086333.0
1782549480000,1.0553,1.0553,1.0552,1.0553,1708.0
1782549540000,1.0553,1.0555,1.0552,1.0555,2219.0
1782549600000,1.0554,1.0555,1.0554,1.0555,1979.0
1782549660000,1.0554,1.0556,1.0552,1.0555,2110.0
1782549720000,1.0556,1.0556,1.0555,1.0556,1491.0
1782549780000,1.0555,1.0556,1.0542,1.0547,9117.0
1782549840000,1.0547,1.0549,1.0543,1.0548,10901.0
1782549900000,1.0548,1.0551,1.0543,1.0551,2055.0
1782549960000,1.055,1.0554,1.055,1.0551,4195.0
1782550020000,1.0552,1.0554,1.055,1.0551,15797.0
1782550080000,1.055,1.0554,1.055,1.0554,2625.0
1782550140000,1.0558,1.0561,1.0557,1.056,1587.0
1782550200000,1.056,1.0561,1.0557,1.0561,1628.0
1782550260000,1.056,1.0566,1.056,1.0566,3697.0
1782550320000,1.0565,1.0576,1.0565,1.0575,1505.0
1782550380000,1.0575,1.0576,1.0572,1.0573,2204.0
1782550440000,1.0572,1.058,1.0572,1.0574,4018.0
1782550500000,1.0575,1.0575,1.0567,1.0567,1724.0
1782550560000,1.0567,1.0568,1.0567,1.0568,1506.0
1782550620000,1.0567,1.0568,1.0567,1.0567,1939.0
1782550680000,1.0568,1.0568,1.0567,1.0568,2005.0
1782550740000,1.0568,1.0568,1.0565,1.0566,1489.0
1782550800000,1.0566,1.0566,1.0565,1.0566,2271.0
1782550860000,1.0565,1.0566,1.0554,1.0555,2111.0
1782550920000,1.0554,1.0559,1.0554,1.0558,2043.0
1782550980000,1.0558,1.0562,1.0558,1.0561,1887.0
1782551040000,1.0561,1.0562,1.0561,1.0561,1460.0
1782551100000,1.0561,1.0569,1.0561,1.0568,2020.0
1782551160000,1.0566,1.057,1.0565,1.0569,1520.0
1782551220000,1.0569,1.057,1.0567,1.0568,1896.0
1782551280000,1.0568,1.0568,1.0559,1.0559,1770.0
1782551340000,1.056,1.0565,1.0559,1.0559,2667.0
1782551400000,1.056,1.056,1.0545,1.055,3554.0
1782551460000,1.055,1.055,1.0538,1.0543,3795.0
1782551520000,1.0541,1.0547,1.0541,1.0547,3890.0
1782551580000,1.0546,1.0547,1.0543,1.0543,3707.0
1782551640000,1.0543,1.0546,1.0543,1.0545,3857.0
1782551700000,1.0545,1.0546,1.0537,1.0538,2469.0
1782551760000,1.0537,1.0541,1.0536,1.054,63151.0
1782551820000,1.0541,1.0541,1.0536,1.0539,3238.0
1782551880000,1.0539,1.0546,1.0536,1.0546,22698.0
1782551940000,1.0548,1.0548,1.0547,1.0547,1643.0
1782552000000,1.0547,1.0555,1.0547,1.0554,96054.0
1782552060000,1.0555,1.0555,1.0554,1.0554,3523.0
1782552120000,1.0555,1.0555,1.0548,1.0549,2891.0
1782552180000,1.0549,1.0549,1.0545,1.0545,6382.0
1782552240000,1.0545,1.0547,1.0544,1.0545,2792.0
1782552300000,1.0544,1.0549,1.0544,1.0548,1680.0
1782552360000,1.0549,1.0551,1.0548,1.0551,1502.0
1782552420000,1.055,1.0558,1.055,1.0555,8132.0
1782552480000,1.0555,1.0556,1.0552,1.0553,2077.0
1782552540000,1.0552,1.0553,1.0552,1.0553,2914.0
1782552600000,1.0552,1.0553,1.0549,1.055,2299.0
1782552660000,1.055,1.0555,1.0549,1.0555,1442.0
1782552720000,1.0555,1.0555,1.0552,1.0555,3043.0
1782552780000,1.0554,1.0558,1.0554,1.0558,1462.0
1782552840000,1.0557,1.0558,1.0554,1.0557,5401.0
1782552900000,1.0557,1.0561,1.0557,1.0557,18223.0
1782552960000,1.0557,1.0561,1.0557,1.0559,2013.0
1782553020000,1.0559,1.0559,1.0558,1.0558,1585.0
1782553080000,1.0559,1.0559,1.0558,1.0559,2845.0
1782553140000,1.0558,1.0559,1.0558,1.0559,1619.0
1782553200000,1.0558,1.0559,1.0558,1.0559,12774.0
1782553260000,1.0559,1.0562,1.0558,1.0562,1741.0
1782553320000,1.0561,1.0562,1.0558,1.0559,1999.0
