timestamp_ms,open,high,low,close,volume
1769589000000,11.916,11.931,11.898,11.919,11046.3
1769589900000,11.919,11.921,11.891,11.894,6881.8
1769590800000,11.896,11.912,11.888,11.888,11828.1
1769591700000,11.889,11.891,11.856,11.885,26613.6
1769592600000,11.887,11.975,11.885,11.953,19311.4
1769593500000,11.955,11.968,11.938,11.966,12586.5
1769594400000,11.966,11.985,11.941,11.983,20908.7
1769595300000,11.985,12.008,11.941,11.944,16027.4
1769596200000,11.944,11.971,11.944,11.967,7767.4
1769597100000,11.965,11.978,11.959,11.962,9276.1
1769598000000,11.962,11.972,11.948,11.955,10063.2
1769598900000,11.953,11.966,11.943,11.953,24429.2
1769599800000,11.951,11.975,11.925,11.973,22362.4
1769600700000,11.975,12.047,11.967,12.033,40698.5
1769601600000,12.031,12.033,11.977,11.982,26195.0
1769602500000,11.982,11.992,11.958,11.969,14523.0
1769603400000,11.967,11.969,11.929,11.936,15435.7
1769604300000,11.938,11.953,11.907,11.936,21965.7
1769605200000,11.936,11.988,11.934,11.965,19930.5
1769606100000,11.965,11.979,11.939,11.955,14928.5
1769607000000,11.953,11.99,11.94,11.981,19307.3
1769607900000,11.983,11.99,11.925,11.933,18942.5
1769608800000,11.935,11.935,11.854,11.854,54621.2
1769609700000,11.854,11.862,11.758,11.806,132796.0
1769610600000,11.804,11.899,11.794,11.85,43822.9
1769611500000,11.85,11.863,11.809,11.821,25930.0
1769612400000,11.821,11.857,11.721,11.731,44386.6
1769613300000,11.733,11.775,11.699,11.758,62603.2
1769614200000,11.758,11.781,11.728,11.765,20287.0
1769615100000,11.765,11.789,11.725,11.757,24472.7
1769616000000,11.759,11.764,11.684,11.696,33425.4
1769616900000,11.694,11.792,11.69,11.785,47229.5
1769617800000,11.783,11.793,11.698,11.71,18738.0
1769618700000,11.707,11.755,11.704,11.729,13528.8
1769619600000,11.727,11.791,11.727,11.78,23360.1
1769620500000,11.78,11.795,11.752,11.761,13768.3
