timestamp_ms,open,high,low,close,volume
1783413000000,1.1258,1.1266,1.1255,1.1255,10873.0
1783413060000,1.1255,1.1256,1.1237,1.1249,43406.0
1783413120000,1.1248,1.1251,1.1244,1.1248,13127.0
1783413180000,1.1249,1.1251,1.1242,1.1251,1650.0
1783413240000,1.125,1.1255,1.1247,1.1248,4002.0
1783413300000,1.1247,1.1251,1.1244,1.1245,1877.0
1783413360000,1.1244,1.1251,1.1244,1.1247,8264.0
1783413420000,1.1247,1.1252,1.1246,1.1251,21571.0
1783413480000,1.1252,1.1254,1.125,1.125,2455.0
1783413540000,1.125,1.1253,1.125,1.1253,3347.0
1783413600000,1.1253,1.1255,1.1252,1.1255,2108.0
1783413660000,1.1255,1.1257,1.1254,1.1256,27178.0
1783413720000,1.1256,1.1257,1.125,1.125,1845.0
1783413780000,1.125,1.1251,1.1242,1.1243,1764.0
1783413840000,1.1243,1.1249,1.1242,1.1248,2491.0
1783413900000,1.1252,1.1252,1.1242,1.1242,2123.0
1783413960000,1.1242,1.1247,1.1242,1.1247,1534.0
1783414020000,1.1246,1.1247,1.1242,1.1243,27092.0
1783414080000,1.1242,1.1243,1.1238,1.124,25473.0
1783414140000,1.124,1.1247,1.1237,1.1245,6919.0
1783414200000,1.1245,1.1245,1.1241,1.1241,4979.0
1783414260000,1.1241,1.1245,1.1238,1.1244,3673.0
1783414320000,1.1244,1.1245,1.1241,1.1241,1791.0
1783414380000,1.1241,1.1242,1.1238,1.1239,3683.0
1783414440000,1.1239,1.1242,1.1235,1.1241,5144.0
1783414500000,1.124,1.1244,1.1238,1.1239,1474.0
1783414560000,1.1239,1.1246,1.1238,1.1245,17002.0
1783414620000,1.1246,1.1253,1.1246,1.1253,2401.0
1783414680000,1.1253,1.1253,1.1252,1.1252,2277.0
1783414740000,1.1252,1.1253,1.1244,1.1244,1665.0
1783414800000,1.1244,1.1245,1.1235,1.1236,1683.0
1783414860000,1.1237,1.1244,1.1235,1.1242,2208.0
1783414920000,1.1242,1.125,1.1241,1.1244,2594.0
1783414980000,1.1244,1.1253,1.1244,1.1253,23693.0
1783415040000,1.1253,1.1257,1.1244,1.1256,4251.0
1783415100000,1.1256,1.1257,1.1245,1.125,3467.0
1783415160000,1.1251,1.1251,1.1247,1.1248,10112.0
1783415220000,1.1248,1.1255,1.1247,1.1255,3747.0
1783415280000,1.1254,1.1262,1.1254,1.126,3562.0
1783415340000,1.126,1.1262,1.1249,1.1252,75533.0
1783415400000,1.1252,1.1257,1.1252,1.1256,4512.0
1783415460000,1.1256,1.126,1.1256,1.1258,45908.0
1783415520000,1.1259,1.1264,1.1258,1.1264,1896.0
1783415580000,1.1262,1.1264,1.1262,1.1262,3977.0
1783415640000,1.1262,1.1264,1.1259,1.1262,3040.0
1783415700000,1.1264,1.1266,1.1262,1.1263,2415.0
1783415760000,1.1263,1.1266,1.1263,1.1266,7197.0
1783415820000,1.1265,1.1267,1.1261,1.1265,14593.0
1783415880000,1.1264,1.1265,1.1264,1.1264,6741.0
1783415940000,1.1265,1.1267,1.1264,1.1267,3859.0
1783416000000,1.1267,1.1267,1.1264,1.1265,5363.0
1783416060000,1.1265,1.1265,1.1256,1.1256,2999.0
1783416120000,1.1257,1.1261,1.1252,1.126,15674.0
1783416180000,1.1261,1.1263,1.1253,1.1254,15549.0
1783416240000,1.1254,1.1255,1.1251,1.1255,1496.0
1783416300000,1.1254,1.1255,1.1254,1.1255,3592.0
1783416360000,1.1255,1.1255,1.1254,1.1255,2984.0
1783416420000,1.1254,1.126,1.1254,1.1255,1859.0
1783416480000,1.1256,1.1256,1.1252,1.1252,4403.0
1783416540000,1.1252,1.1253,1.1249,1.1249,1398.0
1783416600000,1.1249,1.1253,1.1247,1.1247,1707.0
1783416660000,1.1248,1.1253,1.1247,1.1249,10671.0
1783416720000,1.125,1.125,1.1249,1.1249,1597.0
1783416780000,1.1249,1.125,1.1249,1.1249,1971.0
1783416840000,1.125,1.1253,1.1249,1.1253,1727.0
1783416900000,1.1252,1.1253,1.1249,1.125,12088.0
1783416960000,1.1249,1.125,1.1247,1.1247,2059.0
1783417020000,1.1247,1.125,1.1247,1.1249,2035.0
1783417080000,1.1249,1.1253,1.1249,1.1253,19593.0
1783417140000,1.1252,1.1253,1.1249,1.1249,1953.0
