timestamp_ms,open,high,low,close,volume
1783413000000,7.904,7.906,7.9,7.901,187.1
1783413060000,7.9,7.9,7.885,7.893,362.1
1783413120000,7.893,7.894,7.891,7.892,234.3
1783413180000,7.889,7.892,7.885,7.891,516.0
1783413240000,7.891,7.893,7.888,7.889,280.1
1783413300000,7.889,7.892,7.886,7.888,1686.9
1783413360000,7.887,7.892,7.887,7.891,205.0
1783413420000,7.891,7.896,7.891,7.896,260.5
1783413480000,7.895,7.896,7.891,7.893,520.5
1783413540000,7.892,7.893,7.892,7.892,181.3
1783413600000,7.893,7.897,7.892,7.897,410.5
1783413660000,7.896,7.9,7.896,7.896,250.8
1783413720000,7.897,7.899,7.894,7.894,249.4
1783413780000,7.894,7.895,7.888,7.888,217.1
1783413840000,7.889,7.893,7.888,7.893,258.0
1783413900000,7.895,7.897,7.892,7.892,218.1
1783413960000,7.893,7.893,7.892,7.892,236.6
1783414020000,7.892,7.893,7.888,7.888,211.3
1783414080000,7.888,7.889,7.888,7.888,211.0
1783414140000,7.889,7.895,7.888,7.894,180.7
1783414200000,7.895,7.895,7.891,7.894,244.7
1783414260000,7.894,7.896,7.891,7.896,194.0
1783414320000,7.895,7.896,7.89,7.89,207.6
1783414380000,7.89,7.891,7.888,7.888,176.1
1783414440000,7.889,7.889,7.887,7.888,1429.9
1783414500000,7.888,7.892,7.888,7.888,2583.6
1783414560000,7.889,7.894,7.888,7.893,8916.8
1783414620000,7.893,7.9,7.893,7.9,213.4
1783414680000,7.899,7.9,7.899,7.9,193.4
1783414740000,7.9,7.9,7.895,7.895,478.2
1783414800000,7.895,7.896,7.885,7.885,182.4
1783414860000,7.886,7.89,7.885,7.888,824.8
1783414920000,7.888,7.896,7.888,7.893,279.4
1783414980000,7.893,7.9,7.893,7.9,448.9
1783415040000,7.899,7.903,7.897,7.903,204.7
1783415100000,7.903,7.903,7.899,7.902,341.4
1783415160000,7.902,7.903,7.9,7.903,190.4
1783415220000,7.902,7.905,7.9,7.905,181.9
1783415280000,7.904,7.911,7.904,7.911,276.5
1783415340000,7.911,7.911,7.9,7.901,482.7
1783415400000,7.901,7.905,7.9,7.905,189.5
1783415460000,7.904,7.909,7.904,7.908,218.0
1783415520000,7.909,7.91,7.906,7.909,183.7
1783415580000,7.91,7.911,7.909,7.91,264.1
1783415640000,7.91,7.913,7.91,7.913,443.5
1783415700000,7.913,7.915,7.912,7.915,186.5
1783415760000,7.915,7.919,7.912,7.915,638.4
1783415820000,7.915,7.915,7.914,7.914,195.3
1783415880000,7.914,7.916,7.914,7.916,211.4
1783415940000,7.916,7.916,7.915,7.916,933.9
1783416000000,7.915,7.916,7.915,7.915,232.7
