timestamp_ms,open,high,low,close,volume
1779957000000,1.2874,1.2888,1.2863,1.2874,172927.0
1779957900000,1.2874,1.2895,1.2874,1.288,627110.0
1779958800000,1.2878,1.2896,1.2867,1.2885,333229.0
1779959700000,1.2883,1.292,1.2883,1.2908,1387241.0
1779960600000,1.2908,1.2925,1.2897,1.292,280030.0
1779961500000,1.292,1.2927,1.2918,1.292,258070.0
1779962400000,1.292,1.2954,1.2918,1.2946,379720.0
1779963300000,1.2948,1.2954,1.2906,1.2918,778488.0
1779964200000,1.2916,1.293,1.2908,1.292,128797.0
1779965100000,1.292,1.2929,1.2873,1.2877,519803.0
1779966000000,1.2879,1.2895,1.286,1.2889,314557.0
1779966900000,1.2887,1.29,1.286,1.2865,254656.0
1779967800000,1.2865,1.288,1.2856,1.2871,589184.0
1779968700000,1.2869,1.2881,1.2855,1.2871,200666.0
1779969600000,1.2871,1.2888,1.2861,1.2876,525398.0
1779970500000,1.2875,1.2876,1.2829,1.2847,938360.0
1779971400000,1.2847,1.2914,1.2844,1.29,1144950.0
1779972300000,1.2901,1.294,1.2895,1.2937,593090.0
1779973200000,1.2939,1.2978,1.2937,1.2959,1047636.0
1779974100000,1.2959,1.2968,1.2907,1.2961,724492.0
1779975000000,1.2959,1.2962,1.2888,1.2899,713094.0
1779975900000,1.2899,1.2987,1.2897,1.2957,704041.0
1779976800000,1.2955,1.3009,1.2854,1.3009,1181891.0
1779977700000,1.3006,1.3097,1.2977,1.2999,2278875.0
1779978600000,1.2999,1.3042,1.2969,1.2981,905034.0
1779979500000,1.2983,1.3028,1.2955,1.3012,532003.0
1779980400000,1.3012,1.3028,1.294,1.2971,750765.0
1779981300000,1.2971,1.3019,1.2935,1.3019,738820.0
1779982200000,1.3019,1.3088,1.2988,1.3086,672695.0
1779983100000,1.3088,1.3138,1.3085,1.3114,1187144.0
1779984000000,1.3114,1.3156,1.306,1.3137,554243.0
1779984900000,1.3137,1.319,1.3128,1.317,447815.0
1779985800000,1.3172,1.3189,1.3156,1.3189,583440.0
1779986700000,1.3189,1.3282,1.3185,1.3227,2376098.0
1779987600000,1.3229,1.3248,1.3177,1.3229,693650.0
1779988500000,1.3229,1.3269,1.3206,1.321,616433.0
1779989400000,1.321,1.3269,1.3201,1.324,503967.0
1779990300000,1.3242,1.329,1.3235,1.3253,278566.0
1779991200000,1.3251,1.3318,1.3245,1.3311,665326.0
1779992100000,1.3309,1.3365,1.3306,1.3321,492384.0
1779993000000,1.3323,1.3352,1.3314,1.3334,634660.0
1779993900000,1.3334,1.3378,1.3313,1.3334,412926.0
1779994800000,1.3337,1.3337,1.3245,1.3251,728788.0
1779995700000,1.3249,1.326,1.3237,1.3249,840356.0
1779996600000,1.3247,1.3256,1.318,1.3184,320677.0
1779997500000,1.3184,1.3197,1.3146,1.3156,458040.0
1779998400000,1.3154,1.3158,1.3099,1.3158,638642.0
1779999300000,1.3158,1.3206,1.3149,1.32,274008.0
1780000200000,1.32,1.3238,1.3198,1.3238,187845.0
1780001100000,1.3235,1.324,1.3188,1.3197,218467.0
1780002000000,1.3195,1.3225,1.316,1.3216,292178.0
1780002900000,1.3216,1.3223,1.3191,1.3199,327991.0
1780003800000,1.3197,1.3223,1.3197,1.321,119596.0
1780004700000,1.3212,1.3214,1.319,1.3192,113070.0
1780005600000,1.3192,1.3209,1.3181,1.3192,269312.0
1780006500000,1.3192,1.3194,1.3151,1.3153,426673.0
1780007400000,1.3151,1.3154,1.3116,1.3118,310125.0
1780008300000,1.3118,1.3148,1.3114,1.3135,266657.0
1780009200000,1.3135,1.3162,1.3135,1.3159,151795.0
1780010100000,1.3159,1.3178,1.315,1.3172,156732.0
1780011000000,1.317,1.3172,1.3138,1.3152,183483.0
1780011900000,1.3152,1.3155,1.313,1.3147,116667.0
1780012800000,1.3145,1.3195,1.3145,1.3195,299135.0
1780013700000,1.3193,1.3196,1.3169,1.3169,111546.0
1780014600000,1.3169,1.3172,1.3153,1.3164,72760.0
1780015500000,1.3162,1.3166,1.3136,1.3142,98323.0
1780016400000,1.3139,1.3168,1.3137,1.3139,81190.0
1780017300000,1.3139,1.314,1.3085,1.3097,651818.0
1780018200000,1.3097,1.3099,1.3076,1.3091,428291.0
1780019100000,1.3089,1.3107,1.3079,1.3099,283845.0
1780020000000,1.3099,1.3107,1.3086,1.3099,214566.0
1780020900000,1.3097,1.3109,1.3068,1.3071,327505.0
1780021800000,1.3071,1.311,1.3066,1.3075,239796.0
1780022700000,1.3073,1.3082,1.3033,1.3036,388375.0
1780023600000,1.3034,1.3117,1.3034,1.3109,433951.0
1780024500000,1.3106,1.3109,1.3088,1.3106,171086.0
1780025400000,1.3108,1.313,1.3103,1.3119,197568.0
1780026300000,1.3119,1.314,1.3107,1.3118,184078.0
1780027200000,1.3118,1.3121,1.3031,1.3049,358619.0
1780028100000,1.3049,1.308,1.3045,1.3074,182329.0
1780029000000,1.3076,1.3092,1.3063,1.3081,184021.0
1780029900000,1.3081,1.3107,1.3077,1.31,115214.0
1780030800000,1.3098,1.3143,1.3092,1.3133,510285.0
1780031700000,1.3133,1.3138,1.3099,1.3108,159455.0
1780032600000,1.3108,1.3108,1.3079,1.3103,143838.0
1780033500000,1.3101,1.3148,1.3097,1.3141,454928.0
1780034400000,1.3141,1.3181,1.3141,1.3161,470110.0
1780035300000,1.3161,1.3202,1.3157,1.3157,378510.0
1780036200000,1.316,1.3163,1.3137,1.316,138529.0
1780037100000,1.3162,1.3169,1.3147,1.3158,141111.0
1780038000000,1.3156,1.3171,1.3149,1.3166,105890.0
1780038900000,1.3166,1.3182,1.3166,1.3181,138612.0
1780039800000,1.3179,1.3181,1.3097,1.3108,378050.0
1780040700000,1.3106,1.3167,1.3098,1.3159,224754.0
1780041600000,1.3159,1.3212,1.3159,1.3185,379715.0
1780042500000,1.3185,1.3229,1.3167,1.3198,308682.0
1780043400000,1.3201,1.3228,1.3186,1.3217,293833.0
1780044300000,1.3219,1.3221,1.3189,1.3207,343512.0
1780045200000,1.3205,1.3217,1.3195,1.3205,185755.0
1780046100000,1.3205,1.3262,1.3201,1.3262,383076.0
1780047000000,1.3259,1.3268,1.3251,1.3259,380707.0
1780047900000,1.3259,1.3261,1.3218,1.3229,303112.0
1780048800000,1.3227,1.3229,1.32,1.3207,335466.0
1780049700000,1.3207,1.3217,1.3187,1.32,386041.0
1780050600000,1.32,1.3202,1.3176,1.3176,225353.0
1780051500000,1.3178,1.3191,1.3167,1.318,336996.0
1780052400000,1.3182,1.3182,1.3163,1.3166,255353.0
1780053300000,1.3168,1.3168,1.3142,1.3151,297639.0
1780054200000,1.3149,1.3157,1.3107,1.3118,608995.0
1780055100000,1.3108,1.3113,1.3066,1.3109,883625.0
1780056000000,1.3109,1.3109,1.3076,1.308,428930.0
1780056900000,1.308,1.3091,1.306,1.3068,366760.0
1780057800000,1.307,1.3079,1.303,1.3048,1100786.0
1780058700000,1.3046,1.3058,1.3018,1.3039,500725.0
1780059600000,1.3039,1.3043,1.2997,1.3016,937462.0
1780060500000,1.302,1.3029,1.3007,1.3025,234573.0
1780061400000,1.3025,1.3036,1.2969,1.3018,785206.0
1780062300000,1.3021,1.3047,1.3,1.302,427745.0
1780063200000,1.3018,1.3058,1.3008,1.305,1125054.0
1780064100000,1.3052,1.3068,1.2944,1.3024,840938.0
1780065000000,1.3024,1.3034,1.2945,1.2948,511170.0
1780065900000,1.2948,1.3085,1.2936,1.3067,1141623.0
1780066800000,1.3066,1.3182,1.304,1.3159,1136899.0
1780067700000,1.3159,1.3232,1.3138,1.3232,980121.0
1780068600000,1.3229,1.3329,1.3217,1.3227,2175103.0
1780069500000,1.3227,1.3238,1.3188,1.3218,584601.0
1780070400000,1.322,1.325,1.3206,1.324,387585.0
1780071300000,1.324,1.3249,1.3157,1.3169,582421.0
1780072200000,1.3169,1.3287,1.3169,1.3265,944831.0
1780073100000,1.3265,1.33,1.324,1.3265,433858.0
1780074000000,1.3267,1.3299,1.3237,1.3294,278361.0
1780074900000,1.3296,1.3321,1.328,1.3297,568119.0
1780075800000,1.3297,1.3312,1.3286,1.3286,288462.0
1780076700000,1.3288,1.3288,1.3229,1.3242,491976.0
1780077600000,1.324,1.3295,1.3228,1.3279,266970.0
1780078500000,1.3281,1.3281,1.3229,1.3242,292513.0
1780079400000,1.324,1.327,1.324,1.3261,205163.0
1780080300000,1.3259,1.3261,1.3158,1.3177,639914.0
1780081200000,1.3177,1.319,1.3142,1.3145,351832.0
1780082100000,1.3145,1.315,1.3102,1.3136,357990.0
1780083000000,1.3139,1.3227,1.3136,1.3222,303253.0
1780083900000,1.3222,1.3228,1.3193,1.3199,277235.0
1780084800000,1.3201,1.3229,1.3196,1.322,194358.0
1780085700000,1.3218,1.3232,1.3197,1.3216,150858.0
1780086600000,1.3218,1.3237,1.3216,1.3231,113392.0
1780087500000,1.3229,1.3249,1.3197,1.3219,371319.0
1780088400000,1.3219,1.3262,1.3215,1.3249,204563.0
1780089300000,1.3249,1.3251,1.3198,1.3198,213009.0
1780090200000,1.3198,1.3215,1.3182,1.3209,229652.0
1780091100000,1.3207,1.321,1.3158,1.3158,163321.0
1780092000000,1.3158,1.3181,1.3137,1.3156,279300.0
1780092900000,1.3159,1.3196,1.3156,1.3191,115901.0
1780093800000,1.3193,1.3199,1.3178,1.3191,158729.0
1780094700000,1.3193,1.3201,1.3178,1.3197,172669.0
1780095600000,1.3197,1.3253,1.3189,1.324,244992.0
1780096500000,1.3238,1.3259,1.3226,1.3231,184202.0
1780097400000,1.3233,1.3247,1.3216,1.3245,94280.0
1780098300000,1.3247,1.3299,1.324,1.3291,327513.0
1780099200000,1.3289,1.3309,1.3268,1.3307,343921.0
1780100100000,1.3307,1.3386,1.3307,1.3315,911032.0
1780101000000,1.3315,1.335,1.3288,1.335,263457.0
1780101900000,1.335,1.3483,1.3349,1.3478,1026171.0
1780102800000,1.3478,1.3587,1.3431,1.3547,1596321.0
1780103700000,1.3547,1.3639,1.3529,1.3609,1027516.0
1780104600000,1.3606,1.3653,1.3584,1.3587,672742.0
1780105500000,1.3587,1.3621,1.3547,1.356,540292.0
1780106400000,1.3558,1.3627,1.3549,1.3608,360022.0
1780107300000,1.3606,1.3628,1.3549,1.3554,345295.0
1780108200000,1.3554,1.3598,1.3542,1.3574,410412.0
1780109100000,1.3574,1.3608,1.3544,1.3596,278443.0
1780110000000,1.3596,1.3617,1.3576,1.3597,339248.0
1780110900000,1.3597,1.3597,1.3546,1.3574,296852.0
1780111800000,1.3577,1.3579,1.3517,1.3519,354285.0
1780112700000,1.3519,1.3527,1.3496,1.3499,332061.0
1780113600000,1.3501,1.3523,1.3448,1.3484,557040.0
1780114500000,1.3486,1.3486,1.3385,1.3389,511200.0
1780115400000,1.3387,1.3399,1.3361,1.3397,509330.0
1780116300000,1.3398,1.3452,1.3385,1.3431,359416.0
1780117200000,1.343,1.35,1.3414,1.3476,715751.0
1780118100000,1.3478,1.3478,1.3427,1.3427,348555.0
1780119000000,1.3429,1.3451,1.3427,1.3446,167326.0
1780119900000,1.3448,1.3481,1.3446,1.3481,156326.0
1780120800000,1.3481,1.3492,1.3436,1.3436,177203.0
1780121700000,1.3437,1.3461,1.3436,1.3461,253158.0
1780122600000,1.3459,1.347,1.3447,1.3459,111797.0
1780123500000,1.3459,1.3459,1.3436,1.3448,97727.0
1780124400000,1.3446,1.3448,1.3425,1.343,183166.0
1780125300000,1.343,1.345,1.3419,1.3435,166434.0
1780126200000,1.3437,1.3446,1.3398,1.3398,165674.0
1780127100000,1.3398,1.342,1.3397,1.3418,155763.0
1780128000000,1.342,1.342,1.3405,1.3411,155028.0
1780128900000,1.3411,1.3419,1.3398,1.3415,122927.0
1780129800000,1.3415,1.3415,1.3404,1.3405,125384.0
1780130700000,1.3405,1.3416,1.3397,1.3398,111519.0
1780131600000,1.3398,1.3421,1.3397,1.3419,183379.0
1780132500000,1.3419,1.3446,1.3419,1.3437,189553.0
1780133400000,1.3439,1.3451,1.3426,1.3431,92437.0
1780134300000,1.3429,1.3447,1.3425,1.344,87342.0
1780135200000,1.3438,1.344,1.3421,1.3426,68637.0
1780136100000,1.3426,1.3436,1.3406,1.3413,145771.0
1780137000000,1.3413,1.3417,1.3404,1.3406,150897.0
1780137900000,1.3406,1.3419,1.3406,1.3416,74440.0
1780138800000,1.3418,1.3419,1.3376,1.3379,258991.0
1780139700000,1.3381,1.339,1.3366,1.3386,220886.0
1780140600000,1.3386,1.3438,1.3384,1.3407,282788.0
1780141500000,1.3407,1.3409,1.3393,1.3398,97162.0
1780142400000,1.3396,1.3401,1.338,1.3387,218573.0
1780143300000,1.3387,1.341,1.3385,1.3404,130594.0
