timestamp_ms,open,high,low,close,volume
1779957000000,8.85,8.874,8.836,8.857,5506.7
1779957900000,8.857,8.875,8.855,8.86,33839.9
1779958800000,8.86,8.882,8.85,8.871,4835.6
1779959700000,8.871,8.896,8.867,8.895,5773.3
1779960600000,8.893,8.905,8.887,8.902,30786.1
1779961500000,8.904,8.924,8.9,8.916,42063.6
1779962400000,8.914,8.93,8.91,8.916,21130.3
1779963300000,8.918,8.924,8.88,8.9,20871.5
1779964200000,8.9,8.911,8.895,8.897,4234.1
1779965100000,8.897,8.907,8.853,8.87,9280.7
1779966000000,8.87,8.877,8.855,8.875,8057.4
1779966900000,8.875,8.88,8.851,8.858,36874.9
1779967800000,8.858,8.879,8.847,8.873,46990.6
1779968700000,8.873,8.875,8.854,8.862,24678.1
1779969600000,8.86,8.873,8.842,8.849,9141.9
1779970500000,8.849,8.853,8.81,8.821,16740.3
1779971400000,8.819,8.872,8.819,8.867,38003.4
1779972300000,8.867,8.884,8.863,8.881,19529.6
1779973200000,8.883,8.907,8.868,8.877,19920.6
1779974100000,8.879,8.894,8.848,8.891,40229.7
1779975000000,8.891,8.895,8.832,8.841,17975.0
1779975900000,8.841,8.9,8.841,8.862,26384.4
1779976800000,8.864,8.902,8.789,8.9,38193.3
1779977700000,8.902,8.961,8.887,8.918,53585.7
1779978600000,8.92,8.942,8.881,8.889,31216.9
1779979500000,8.891,8.923,8.872,8.913,25306.2
1779980400000,8.913,8.93,8.868,8.87,11419.9
1779981300000,8.872,8.88,8.826,8.88,55034.3
1779982200000,8.88,8.9,8.855,8.895,10679.5
1779983100000,8.896,8.92,8.883,8.897,5553.2
1779984000000,8.892,8.929,8.859,8.921,8931.6
1779984900000,8.923,8.974,8.914,8.94,44100.0
1779985800000,8.938,8.978,8.934,8.975,37623.0
1779986700000,8.975,9.015,8.969,8.994,82293.3
1779987600000,8.994,9.008,8.971,8.999,7595.4
1779988500000,9.004,9.015,8.98,8.996,5094.0
1779989400000,8.994,9.028,8.99,9.011,33105.4
1779990300000,9.011,9.049,9.004,9.025,8102.7
1779991200000,9.025,9.073,9.017,9.063,29635.9
1779992100000,9.063,9.085,9.05,9.051,10871.1
1779993000000,9.051,9.08,9.05,9.058,12471.9
1779993900000,9.058,9.084,9.054,9.068,5365.8
1779994800000,9.068,9.069,9.013,9.022,11176.3
1779995700000,9.022,9.043,9.013,9.041,9803.7
1779996600000,9.041,9.048,8.998,9.002,9640.2
1779997500000,9.0,9.011,8.987,8.987,10859.7
1779998400000,8.987,9.008,8.958,8.991,19186.7
1779999300000,8.991,9.03,8.989,9.027,17784.5
1780000200000,9.027,9.032,9.015,9.029,17906.2
1780001100000,9.031,9.031,8.998,8.998,8827.3
1780002000000,8.998,9.063,8.995,9.05,12303.6
